copy_id,driver1_lap_01,driver2_lap_01,driver3_lap_01,driver4_lap_01,driver5_lap_01,driver6_lap_01,driver7_lap_01,driver8_lap_01,driver9_lap_01,driver10_lap_01,driver11_lap_01,driver12_lap_01,driver13_lap_01,driver14_lap_01,driver15_lap_01,driver16_lap_01,driver17_lap_01,driver18_lap_01,driver19_lap_01,driver20_lap_01,driver21_lap_01,driver22_lap_01,driver23_lap_01,driver24_lap_01
68_0,15,6,3,10,7,18,4,17,1,21,16,11,20,13,22,9,8,25,25,12,14,5,2,19
69_0,3,2,9,15,14,22,6,11,4,21,1,16,20,12,18,8,17,25,25,13,5,10,7,19
6_0,14,2,9,8,25,15,11,7,6,12,13,3,25,16,4,18,1,25,25,20,17,19,5,10
71_0,15,18,14,7,25,9,8,13,16,19,2,4,25,10,17,5,6,25,25,1,11,20,12,3
72_0,14,18,13,11,25,15,12,9,6,20,4,7,25,1,17,8,10,25,25,3,16,19,5,2
73_0,2,18,11,17,25,15,13,12,7,25,3,4,25,1,9,5,14,25,25,8,10,19,6,16
74_0,7,16,6,20,25,8,9,18,1,19,4,5,25,2,17,10,13,25,25,11,3,14,12,15
75_0,8,25,10,16,25,18,13,9,1,25,4,6,25,2,15,12,11,25,25,3,14,7,17,5
76_0,12,25,9,16,25,14,13,7,1,25,5,3,25,2,18,6,10,25,25,17,11,8,15,4
77_0,14,15,18,13,25,11,19,6,1,25,3,8,25,5,12,2,10,25,25,9,17,16,7,4
78_0,6,18,8,4,25,13,19,9,5,17,7,14,25,2,20,10,15,25,25,1,3,16,12,11
80_0,3,16,5,7,25,10,4,9,11,20,2,13,25,1,19,14,17,25,25,6,8,18,12,15
81_0,7,16,20,1,25,10,4,15,8,19,6,11,25,2,17,13,12,25,25,5,3,18,9,14
82_0,3,14,18,11,25,15,13,7,1,16,19,20,25,2,17,5,9,25,25,8,4,12,10,6
83_0,3,25,7,18,25,15,5,11,2,25,14,6,25,10,17,8,12,25,25,13,9,1,16,4
841_0,22,16,9,11,14,4,6,15,7,10,5,17,18,13,8,2,21,25,25,3,12,20,1,19
842_0,23,10,7,8,18,11,4,19,13,5,6,21,14,2,12,3,24,22,17,9,16,15,1,20
843_0,21,11,6,9,20,10,1,18,4,12,5,19,7,14,13,2,24,23,16,17,8,15,3,22
844_0,7,8,4,21,13,18,1,15,2,14,17,12,23,9,20,6,16,25,22,5,3,19,11,10
845_0,19,24,1,6,13,12,10,16,7,5,8,15,14,17,9,4,22,23,11,3,18,20,2,21
846_0,23,13,3,9,7,18,2,19,5,8,6,17,12,15,16,10,22,25,21,4,14,11,1,20
847_0,20,24,2,8,10,15,7,19,6,13,3,18,12,9,22,5,17,23,11,4,14,16,1,21
848_0,21,13,3,8,22,17,7,19,6,15,4,20,11,10,14,5,24,23,16,2,9,12,1,18
84_0,11,17,19,4,25,16,10,20,1,14,5,9,25,3,13,6,7,25,25,2,12,15,18,8
850_0,9,22,3,18,24,8,4,16,5,13,6,7,15,23,12,1,14,21,20,10,2,19,11,17
853_0,11,10,14,18,21,8,20,5,12,19,17,7,25,1,9,3,15,25,25,2,6,16,4,13
854_0,7,14,20,15,10,19,1,22,3,12,17,9,11,6,16,8,18,24,21,2,4,23,13,5
855_0,7,13,14,11,8,10,1,22,5,15,18,9,17,21,12,2,19,23,20,3,6,24,16,4
856_0,10,19,16,17,9,8,1,20,5,14,22,11,18,7,13,2,12,21,23,6,3,24,15,4
857_0,17,14,16,12,20,10,1,21,4,13,23,9,19,7,15,6,11,25,18,2,3,8,22,5
858_0,7,18,15,12,10,13,24,16,2,21,20,8,9,6,11,1,14,23,22,3,4,17,19,5
859_0,11,9,15,13,10,12,1,23,4,20,18,8,16,7,14,5,17,24,21,3,2,22,19,6
85_0,1,20,12,13,25,16,9,17,4,14,18,3,25,11,10,2,15,25,25,6,8,7,19,5
860_0,19,21,17,20,18,12,3,13,8,16,10,9,25,4,15,2,7,25,25,5,1,11,6,14
861_0,21,7,15,9,11,24,16,8,5,12,10,3,17,6,18,1,13,20,14,4,2,22,23,19
863_0,4,15,24,13,10,11,18,7,5,12,8,3,16,9,17,2,19,20,14,1,6,23,22,21
864_0,5,2,16,9,24,17,6,3,1,13,11,12,15,4,18,20,14,21,10,7,8,23,22,19
865_0,9,12,13,19,16,18,8,7,4,17,5,1,25,2,11,3,10,25,25,6,14,21,20,15
866_0,8,19,16,12,13,15,9,11,3,7,6,4,18,5,21,2,14,23,17,1,10,24,20,22
867_0,4,9,18,7,16,5,21,6,8,15,17,13,20,11,14,2,19,25,23,12,1,3,22,10
869_0,24,6,17,12,14,23,3,9,1,10,22,7,11,16,15,8,4,18,13,2,5,21,20,19
86_0,1,18,9,13,25,19,8,11,6,15,10,7,25,2,16,4,17,25,25,14,12,5,20,3
870_0,2,12,16,19,13,8,24,6,5,14,9,7,15,11,18,1,10,20,17,4,3,23,22,21
871_0,15,7,16,9,25,6,14,11,2,18,1,12,25,10,4,13,20,25,25,17,5,3,19,8
872_0,8,9,16,18,15,19,4,6,7,12,2,14,13,11,10,1,20,22,17,5,3,23,24,21
873_0,8,4,16,19,13,18,10,11,5,6,24,7,14,9,23,1,12,20,15,2,3,22,21,17
874_0,8,6,11,19,14,15,20,4,5,10,3,1,18,13,9,7,21,25,25,17,16,2,12,22
875_0,23,11,16,7,18,13,21,6,3,9,5,2,15,14,12,4,17,25,22,10,1,8,20,19
877_0,22,23,15,8,11,3,10,2,4,9,7,5,13,12,19,1,16,25,17,20,6,18,21,14
878_0,8,13,21,17,11,12,5,7,4,9,10,2,20,14,18,3,6,22,16,1,15,24,23,19
87_0,7,25,10,18,25,12,14,15,11,25,6,5,25,3,16,1,17,25,25,9,8,2,4,13
880_0,20,13,5,14,17,16,15,2,3,19,7,9,25,6,18,4,21,25,25,11,1,12,8,10
881_0,8,16,12,11,19,21,10,6,2,22,3,5,20,7,17,4,18,25,25,13,1,14,15,9
882_0,13,12,4,7,18,19,10,3,2,16,22,8,17,5,21,1,20,25,25,6,9,14,15,11
884_0,6,16,5,14,19,20,13,7,3,18,11,17,21,1,22,4,12,25,25,9,2,10,15,8
885_0,7,17,5,13,22,19,11,18,6,12,4,8,20,1,16,2,10,25,25,14,3,15,21,9
886_0,12,18,10,9,17,22,11,14,5,6,4,15,21,3,19,2,7,25,25,20,1,16,13,8
887_0,11,13,6,7,22,20,12,5,9,17,14,10,21,3,19,1,16,25,25,8,2,18,15,4
888_0,10,16,4,7,17,22,11,6,8,19,2,9,20,12,21,3,18,25,25,5,1,14,15,13
88_0,6,10,11,15,25,13,1,4,16,25,5,3,25,12,17,8,9,25,25,19,2,7,14,18
890_0,10,17,6,9,18,22,15,5,4,19,7,8,21,12,20,1,16,25,25,3,2,13,11,14
891_0,11,18,10,17,14,21,8,12,5,19,6,4,20,3,22,2,16,25,25,9,1,7,15,13
892_0,7,16,21,9,19,15,5,2,4,18,3,11,25,6,20,10,17,25,25,13,1,8,14,12
893_0,10,11,13,14,18,22,9,7,3,19,4,8,20,2,21,6,15,25,25,5,1,12,16,17
894_0,11,14,8,7,15,22,5,21,6,17,12,10,20,4,19,3,16,25,25,2,1,13,9,18
895_0,8,9,11,14,25,18,7,5,6,13,2,10,25,4,19,20,17,25,25,1,3,12,15,16
896_0,8,14,6,9,22,19,5,2,10,17,7,13,18,3,21,4,20,25,25,16,1,15,12,11
897_0,16,17,7,12,20,13,11,14,8,19,15,1,25,2,21,5,18,25,25,6,4,9,10,3
898_0,10,8,12,16,18,14,17,13,7,19,15,1,25,11,21,3,20,25,25,5,2,6,9,4
899_0,16,13,15,9,21,22,7,6,3,10,5,11,19,2,20,4,12,25,25,8,1,17,18,14
89_0,4,20,11,13,25,18,8,6,12,14,9,5,25,3,15,1,16,25,25,7,2,17,19,10
900_0,16,9,8,19,25,3,18,12,6,13,15,17,25,1,20,4,10,25,25,14,5,7,2,11
901_0,18,8,7,19,17,21,6,10,5,13,9,4,25,2,12,1,11,25,25,16,14,3,20,15
903_0,4,19,9,12,11,10,7,5,3,16,14,2,21,6,15,1,20,25,25,17,8,13,18,22
904_0,4,17,6,19,12,3,9,8,7,15,13,14,22,2,11,1,21,25,25,18,5,10,20,16
905_0,17,9,4,14,25,7,10,13,6,18,11,3,25,1,16,2,12,25,25,15,19,8,5,20
906_0,6,16,9,7,25,13,12,5,8,19,10,2,25,1,4,3,20,25,25,18,15,11,17,14
907_0,9,18,7,15,10,2,8,1,5,6,13,12,20,3,16,4,21,25,25,19,22,11,17,14
908_0,10,8,12,13,25,3,20,2,14,16,17,19,25,1,11,4,9,25,25,15,6,18,7,5
909_0,11,21,9,16,20,19,14,10,4,7,3,12,25,1,2,17,13,25,25,5,18,15,8,6
90_0,7,17,9,18,25,16,2,12,11,20,5,8,25,3,19,15,13,25,25,14,4,1,6,10
910_0,6,15,13,9,22,2,7,8,4,20,5,3,19,1,11,21,17,25,25,16,14,10,18,12
911_0,15,8,7,20,18,22,17,9,4,12,10,3,19,2,6,1,16,25,25,14,21,5,11,13
912_0,12,18,10,13,20,11,9,3,7,2,6,5,22,1,16,4,19,25,25,17,21,8,14,15
913_0,11,9,5,20,19,18,17,6,3,10,7,2,25,21,8,1,13,25,25,12,15,4,14,16
914_0,6,17,10,19,12,3,13,4,5,7,8,9,22,1,15,2,20,25,25,18,16,11,21,14
915_0,10,7,11,5,16,2,14,17,4,8,3,9,25,6,13,1,21,25,25,20,15,12,18,19
916_0,13,25,8,4,25,25,17,3,6,25,16,14,25,1,15,2,5,25,25,10,9,12,7,11
917_0,16,25,11,10,25,13,17,3,7,25,5,8,25,1,6,2,4,25,25,12,14,9,15,18
918_0,17,7,5,12,25,13,9,3,6,20,4,18,25,2,8,1,11,25,25,15,19,10,14,16
926_0,25,25,3,25,25,25,9,12,8,25,10,11,25,2,25,1,25,25,25,13,7,5,6,4
927_0,6,18,12,8,25,11,16,5,15,25,2,10,25,3,13,1,9,25,25,19,7,14,4,17
92_0,3,20,4,15,25,17,2,12,14,18,6,10,25,19,8,16,13,25,25,11,7,1,5,9
930_0,13,7,5,15,25,14,16,8,12,19,2,9,25,1,6,3,20,25,25,11,18,4,10,17
931_0,4,17,6,15,25,12,7,20,11,18,3,13,25,2,9,1,16,25,25,8,19,14,5,10
932_0,8,14,3,12,25,15,10,13,11,18,16,5,25,2,17,1,19,25,25,7,6,4,9,20
933_0,18,25,17,6,25,15,7,3,4,25,5,12,25,1,9,2,8,25,25,16,11,14,13,10
934_0,14,25,6,11,25,25,7,1,9,25,5,10,25,4,25,2,16,25,25,3,13,15,12,8
936_0,5,11,2,18,25,19,8,9,12,17,1,16,25,3,13,10,20,25,25,15,6,4,7,14
937_0,10,17,13,18,25,19,3,9,14,25,6,8,25,4,16,1,12,25,25,2,7,11,5,15
939_0,4,12,3,15,25,14,10,8,11,18,1,13,25,6,20,5,19,25,25,17,9,7,2,16
93_0,3,18,4,16,25,13,6,12,15,19,7,8,25,9,11,17,10,25,25,14,1,2,5,20
940_0,16,10,5,11,25,13,18,20,9,17,2,6,25,4,14,1,15,25,25,7,8,3,19,12
941_0,16,25,3,18,25,15,9,12,14,25,5,8,25,1,17,2,11,25,25,6,13,7,4,10
942_0,2,11,10,12,25,14,5,15,19,18,7,17,25,4,8,1,20,25,25,16,6,13,3,9
944_0,6,17,4,18,25,12,9,8,16,25,3,11,25,1,10,2,19,25,25,15,7,5,14,13
948_0,21,13,2,15,19,7,9,5,10,14,1,18,25,3,16,6,4,25,25,11,8,17,20,12
94_0,4,19,3,17,25,16,5,15,10,20,1,12,25,6,7,18,13,25,25,11,14,2,9,8
952_0,17,18,8,2,25,15,6,4,19,20,12,7,25,5,3,9,16,25,25,14,1,11,13,10
953_0,15,6,10,22,19,21,1,13,8,17,4,14,18,2,20,3,16,25,25,7,5,9,11,12
954_0,20,16,5,14,17,22,4,7,8,18,1,15,21,10,3,2,19,25,25,12,9,6,13,11
955_0,21,18,4,8,16,13,2,6,12,19,3,11,22,1,7,10,20,25,25,5,14,9,17,15
956_0,15,10,3,22,12,19,6,21,14,16,8,13,20,5,7,1,17,25,25,11,4,9,18,2
957_0,16,7,5,15,20,21,4,12,9,18,11,13,19,2,3,1,22,25,25,10,8,6,14,17
958_0,18,7,14,20,17,15,3,19,6,16,5,11,21,2,4,1,22,25,25,13,10,9,12,8
959_0,12,13,6,15,19,17,3,10,11,14,5,20,22,4,2,1,21,25,25,16,8,7,18,9
95_0,9,19,4,12,25,17,7,14,5,25,1,10,25,2,16,15,18,25,25,11,3,6,13,8
960_0,10,7,21,14,13,18,3,4,12,9,19,5,25,1,16,15,17,25,25,8,2,6,11,20
962_0,11,16,4,8,25,19,15,9,5,17,20,12,25,1,7,3,18,25,25,13,2,6,10,14
963_0,18,14,4,13,10,11,21,19,12,15,9,7,25,17,16,1,5,25,25,2,3,20,8,6
964_0,18,12,7,11,21,19,5,14,15,16,4,9,20,1,2,8,17,25,25,3,6,13,10,22
966_0,13,11,5,18,17,16,6,7,12,19,8,20,25,2,3,1,21,25,25,10,4,9,15,14
968_0,22,20,3,13,21,14,4,9,8,11,5,15,17,2,19,1,18,25,25,6,7,10,16,12
969_0,5,14,6,8,25,13,19,2,4,17,12,9,25,11,16,1,15,25,25,3,20,18,10,7
96_0,10,25,4,8,25,17,5,18,2,25,7,13,25,3,16,11,12,25,25,14,6,15,1,9
970_0,7,17,9,18,25,14,12,2,5,25,11,10,25,8,16,1,19,25,25,3,4,13,6,15
971_0,4,14,6,11,25,10,16,2,7,25,8,13,25,15,17,3,12,25,25,1,5,19,18,9
972_0,14,25,2,16,25,25,17,10,6,25,7,1,25,3,15,4,9,25,25,13,11,12,5,8
973_0,9,13,1,14,25,6,17,10,18,25,5,4,25,11,16,2,12,25,25,8,3,19,15,7
975_0,14,25,4,18,25,15,10,17,6,25,7,5,25,12,8,1,11,25,25,13,3,2,16,9
977_0,9,11,10,12,25,8,13,2,5,25,15,6,25,19,14,7,17,25,25,1,3,16,18,4
979_0,6,15,1,11,25,10,14,16,2,25,19,8,25,7,9,5,18,25,25,13,3,4,17,12
97_0,4,14,11,13,25,17,7,15,6,25,16,19,25,3,9,10,8,25,25,12,2,5,1,18
980_0,5,9,14,16,25,18,10,2,4,15,7,11,25,8,20,1,13,25,25,3,6,19,17,12
982_0,17,25,15,7,25,25,16,3,14,25,2,5,25,12,13,1,8,25,25,11,10,6,9,4
983_0,14,16,13,17,25,8,18,19,9,25,6,4,25,11,7,1,5,25,25,10,3,15,2,12
984_0,14,12,8,19,25,11,10,3,15,25,9,7,25,17,4,1,18,25,25,6,5,2,16,13
985_0,13,15,9,8,25,5,18,1,6,20,16,10,25,7,17,2,19,25,25,3,4,14,11,12
986_0,5,19,7,17,25,10,12,8,9,18,4,6,25,16,3,20,13,25,25,2,11,1,14,15
988_0,12,16,10,17,25,13,20,3,5,18,7,8,25,11,9,2,15,25,25,1,4,6,19,14
989_0,11,18,3,13,25,20,16,6,2,19,12,8,25,10,17,1,14,25,25,4,15,9,5,7
990_0,18,17,1,7,25,12,14,16,3,19,20,4,25,9,5,10,15,25,25,6,2,13,11,8
991_0,16,18,1,13,25,17,20,9,4,15,14,6,25,11,19,5,12,25,25,10,2,8,3,7
992_0,13,25,1,8,25,12,18,14,6,25,9,4,25,16,15,2,11,25,25,17,3,7,5,10
994_0,13,14,2,6,25,15,17,20,4,12,9,1,25,7,10,3,16,25,25,19,5,8,18,11
995_0,18,25,1,7,25,13,17,16,6,25,10,5,25,14,11,4,15,25,25,12,2,9,3,8
997_0,20,14,8,10,25,18,16,6,4,17,13,5,25,19,15,1,11,25,25,7,2,12,3,9
999_0,20,10,1,12,25,17,15,7,3,14,8,19,25,11,18,13,16,25,25,5,2,9,4,6
9_0,8,1,11,2,25,14,15,3,9,13,17,7,25,12,6,20,5,25,25,18,10,16,4,19
