copy_id,driver1_lap_09,driver2_lap_09,driver3_lap_09,driver4_lap_09,driver5_lap_09,driver6_lap_09,driver7_lap_09,driver8_lap_09,driver9_lap_09,driver10_lap_09,driver11_lap_09,driver12_lap_09,driver13_lap_09,driver14_lap_09,driver15_lap_09,driver16_lap_09,driver17_lap_09,driver18_lap_09,driver19_lap_09,driver20_lap_09,driver21_lap_09,driver22_lap_09,driver23_lap_09,driver24_lap_09
6_0,15,2,9,8,25,14,11,7,5,12,13,3,25,16,4,17,1,25,25,19,20,18,6,10
71_0,15,18,14,7,25,9,8,13,16,19,2,4,25,10,17,5,6,25,25,1,11,20,12,3
72_0,9,25,12,16,25,25,17,8,6,25,4,3,25,1,15,7,14,25,25,5,11,10,13,2
73_0,15,25,8,13,25,25,5,12,7,25,3,4,25,1,16,6,9,25,25,10,11,2,17,14
74_0,17,25,5,11,25,15,10,14,18,25,3,4,25,1,7,9,16,25,25,8,2,6,12,13
75_0,7,25,10,16,25,18,13,9,1,25,4,6,25,2,15,12,11,25,25,3,14,8,17,5
76_0,12,25,9,17,25,15,13,7,1,25,5,3,25,2,18,6,10,25,25,14,11,8,16,4
77_0,11,16,18,8,25,14,19,5,1,25,9,10,25,4,15,2,13,25,25,6,12,17,7,3
78_0,6,18,8,4,25,20,15,9,5,19,7,13,25,2,17,10,14,25,25,1,3,16,11,12
80_0,3,19,5,7,25,16,4,9,10,25,2,13,25,1,11,14,18,25,25,6,8,17,12,15
81_0,7,16,20,1,25,10,4,15,8,19,6,11,25,2,17,12,13,25,25,5,3,18,9,14
82_0,3,19,16,9,25,18,12,7,1,14,17,20,25,2,15,5,10,25,25,8,4,13,11,6
83_0,3,25,7,18,25,13,5,10,2,25,12,6,25,17,16,8,11,25,25,15,9,1,14,4
841_0,22,15,7,10,16,4,6,17,8,11,5,19,21,13,9,2,18,25,25,3,12,14,1,20
842_0,20,9,6,8,14,12,4,16,13,7,5,17,15,2,11,3,22,25,19,10,21,23,1,18
843_0,24,10,6,9,19,17,1,18,4,11,5,20,7,12,13,2,23,22,14,15,8,16,3,21
844_0,19,18,3,22,12,13,1,16,4,14,17,10,23,8,15,7,11,25,20,5,2,21,9,6
845_0,20,24,1,6,18,11,9,14,7,5,8,13,12,15,10,3,23,22,19,2,16,17,4,21
847_0,5,6,18,17,11,20,1,19,2,8,16,13,10,4,15,7,21,25,22,12,9,23,14,3
849_0,10,13,3,16,12,17,1,19,11,7,20,8,22,14,9,5,15,25,23,6,2,21,18,4
84_0,10,17,12,4,25,13,9,19,1,18,5,20,25,2,11,16,6,25,25,3,7,15,14,8
852_0,13,10,21,5,17,11,3,22,9,15,18,8,16,2,20,1,6,25,25,14,7,19,12,4
853_0,11,19,16,13,25,8,3,7,15,25,14,5,25,2,9,4,6,25,25,17,1,10,12,18
854_0,7,14,20,15,9,19,1,22,3,12,17,8,11,10,16,6,18,24,21,2,4,23,13,5
855_0,6,13,16,9,7,8,1,22,3,15,19,18,14,17,11,10,20,23,21,2,5,24,12,4
856_0,9,18,19,13,11,8,1,21,5,15,20,12,17,7,14,2,10,22,23,6,3,24,16,4
857_0,12,17,14,10,20,13,21,5,4,18,9,3,15,7,11,6,19,25,25,1,2,16,8,22
859_0,10,9,19,14,11,12,1,23,4,18,20,8,15,7,13,5,16,24,21,3,2,22,17,6
85_0,1,20,12,13,25,16,9,17,4,14,18,3,25,11,10,2,15,25,25,5,8,7,19,6
860_0,19,14,15,8,25,20,3,12,6,18,9,7,25,5,10,2,13,25,25,4,1,16,11,17
861_0,16,10,21,12,18,13,15,14,5,4,8,3,7,9,23,1,19,25,22,6,2,11,17,20
862_0,10,13,15,8,6,11,2,4,7,12,9,17,16,1,20,5,19,22,18,14,3,24,23,21
863_0,2,10,24,8,9,11,13,4,6,7,18,5,21,17,15,3,14,19,12,1,16,23,22,20
864_0,4,2,14,19,24,15,6,3,1,11,9,20,13,5,16,10,12,22,8,17,7,23,21,18
865_0,20,17,13,10,25,12,8,7,4,16,5,1,25,2,18,3,11,25,25,6,14,9,19,15
866_0,7,18,17,11,13,19,8,10,3,5,12,4,16,6,20,2,14,23,15,1,9,24,21,22
867_0,4,9,19,7,16,5,21,6,8,15,17,12,20,11,14,2,18,25,23,13,1,3,22,10
868_0,18,9,17,12,16,7,3,6,1,15,4,2,22,14,10,8,11,25,25,5,13,21,20,19
869_0,23,6,15,11,9,24,3,8,1,10,20,7,13,12,14,22,5,16,18,2,4,21,19,17
86_0,1,18,10,13,25,20,7,11,6,14,12,9,25,2,16,4,17,25,25,15,8,5,19,3
870_0,2,12,17,22,13,8,24,6,5,14,9,7,15,11,18,1,10,19,16,4,3,21,20,23
872_0,9,10,18,16,15,17,6,7,5,8,2,11,14,13,12,1,19,25,20,4,3,21,22,23
873_0,7,4,16,17,12,15,9,10,5,6,24,19,14,8,23,1,11,20,13,2,3,22,21,18
874_0,8,6,15,18,12,13,20,4,5,10,3,1,21,11,9,7,16,25,25,17,14,2,22,19
876_0,12,11,17,16,8,13,24,7,3,14,6,2,15,10,19,4,9,18,23,1,5,22,21,20
877_0,17,11,2,15,18,8,19,16,14,13,5,6,25,4,21,1,3,25,25,10,12,9,20,7
878_0,15,14,21,18,9,10,11,6,4,7,8,3,13,17,19,2,5,22,16,1,12,24,23,20
879_0,19,8,9,3,25,16,20,18,4,13,5,17,25,15,7,2,11,25,25,6,1,14,12,10
87_0,7,25,10,17,25,12,14,13,11,25,6,4,25,3,15,2,16,25,25,9,8,1,5,18
881_0,11,18,7,20,17,13,12,14,10,16,5,2,25,4,19,3,21,25,25,6,9,8,15,1
882_0,15,19,9,8,25,10,16,11,6,18,3,2,25,13,20,7,17,25,25,1,14,4,5,12
883_0,4,19,5,12,20,16,9,3,18,11,14,7,15,6,13,8,22,25,25,17,1,2,10,21
884_0,7,14,3,10,20,9,18,12,4,13,15,11,25,1,16,6,19,25,25,17,2,5,8,21
885_0,8,12,5,13,18,15,11,16,6,21,4,7,25,1,17,2,10,25,25,14,3,19,20,9
886_0,12,16,9,8,22,21,11,10,5,7,4,13,19,3,18,2,6,25,25,17,1,15,14,20
887_0,9,15,5,7,21,20,12,4,8,17,10,11,19,2,18,22,14,25,25,6,1,13,16,3
888_0,11,10,8,16,18,15,9,13,2,17,3,5,25,6,20,7,19,25,25,4,1,12,14,21
88_0,8,11,12,15,25,13,1,4,18,25,5,3,25,10,16,7,9,25,25,19,2,6,14,17
890_0,10,16,6,9,22,20,13,5,4,17,7,8,19,11,18,3,21,25,25,2,1,15,12,14
891_0,9,18,8,16,20,17,12,14,3,19,5,6,25,4,21,2,15,25,25,10,1,7,13,11
892_0,7,16,19,9,20,14,5,3,2,18,4,10,25,6,21,11,17,25,25,12,1,8,15,13
893_0,10,12,11,14,18,22,9,6,3,19,4,8,20,2,21,7,15,25,25,5,1,13,16,17
894_0,10,19,6,9,12,18,5,20,8,22,7,13,16,4,15,3,11,25,25,2,1,17,14,21
895_0,12,16,5,18,25,10,13,17,9,25,15,3,25,6,14,4,19,25,25,7,1,8,11,2
896_0,2,7,14,3,20,18,12,8,17,9,1,15,25,10,21,11,16,25,25,4,6,13,19,5
897_0,16,13,3,7,20,10,15,8,5,19,17,1,25,2,21,12,18,25,25,4,11,14,6,9
898_0,10,8,12,15,17,16,21,13,7,18,14,1,25,11,20,3,19,25,25,5,2,6,9,4
899_0,9,10,17,14,20,11,16,6,2,18,3,8,25,4,21,5,19,25,25,7,1,12,15,13
89_0,4,19,11,12,25,17,8,6,18,13,9,5,25,3,14,1,15,25,25,7,2,16,20,10
900_0,6,25,11,18,25,13,8,10,7,25,4,12,25,5,9,1,3,25,25,2,16,17,15,14
901_0,17,16,19,12,25,10,6,8,5,25,7,3,25,2,11,1,9,25,25,15,13,18,4,14
902_0,12,17,9,22,13,5,7,3,8,11,6,10,19,2,15,1,20,25,25,18,16,4,14,21
903_0,13,15,9,19,21,18,17,6,3,11,2,10,25,5,8,1,14,25,25,7,16,4,12,20
904_0,4,19,6,17,11,3,9,8,7,15,12,13,22,2,14,1,21,25,25,20,5,10,18,16
905_0,13,17,3,11,25,10,4,12,5,25,9,19,25,1,6,2,15,25,25,8,14,16,7,18
906_0,6,16,9,7,25,13,12,5,8,25,11,2,25,1,4,3,19,25,25,18,15,10,17,14
907_0,9,17,7,20,8,2,12,1,5,6,11,22,18,3,14,4,19,25,25,16,21,10,15,13
909_0,9,18,8,19,21,17,14,12,4,16,3,15,25,1,2,11,13,25,25,5,20,10,7,6
90_0,6,16,9,15,25,17,2,12,11,19,5,8,25,3,18,14,13,25,25,20,4,1,7,10
910_0,5,7,15,10,18,2,11,8,4,9,6,3,25,1,13,14,21,25,25,20,16,12,19,17
911_0,17,7,12,13,25,5,8,14,4,16,6,2,25,15,20,19,3,25,25,9,18,10,1,11
912_0,11,4,10,13,21,19,12,2,7,15,6,5,25,1,9,3,18,25,25,17,20,8,14,16
913_0,10,9,5,20,18,17,16,6,3,11,7,2,25,19,8,1,12,25,25,15,14,4,13,21
914_0,18,6,4,19,20,16,21,13,8,10,7,15,25,1,3,2,14,25,25,11,17,5,9,12
915_0,7,5,9,8,17,2,13,16,4,10,3,6,25,15,12,1,21,25,25,20,14,11,19,18
918_0,8,14,15,7,25,9,5,3,12,16,11,10,25,2,4,1,17,25,25,13,20,6,18,19
926_0,25,25,3,25,25,25,9,12,7,25,10,13,25,2,25,1,25,25,25,11,6,8,5,4
927_0,10,25,15,9,25,17,12,8,13,25,1,3,25,7,4,5,16,25,25,18,2,11,6,14
92_0,10,15,11,16,25,19,18,9,5,25,8,6,25,17,13,12,14,25,25,2,7,3,1,4
930_0,13,11,5,15,25,14,16,6,12,19,2,10,25,1,8,3,20,25,25,7,17,4,9,18
931_0,14,17,6,16,25,15,5,19,10,25,3,12,25,2,11,1,8,25,25,7,18,4,13,9
932_0,8,13,3,12,25,15,9,11,14,20,17,5,25,2,16,1,19,25,25,7,6,4,10,18
933_0,8,25,3,9,25,25,14,11,4,25,12,10,25,1,25,2,16,25,25,7,13,6,15,5
934_0,10,25,6,15,25,25,7,1,13,25,5,9,25,4,25,3,25,25,25,2,11,14,12,8
936_0,7,11,2,16,25,18,8,9,13,20,1,15,25,3,12,10,19,25,25,17,5,4,6,14
937_0,17,25,5,10,25,15,12,9,16,25,3,4,25,2,18,1,13,25,25,6,8,11,7,14
938_0,16,25,9,15,25,17,4,3,14,25,2,7,25,5,10,1,18,25,25,11,6,8,12,13
939_0,4,12,3,14,25,13,10,8,11,18,1,17,25,6,20,5,19,25,25,16,9,7,2,15
93_0,9,18,3,12,25,17,5,15,11,25,6,14,25,7,8,13,16,25,25,10,2,1,4,19
941_0,15,25,9,8,25,25,2,11,3,25,13,10,25,14,16,1,12,25,25,7,5,17,6,4
942_0,11,25,8,7,25,17,5,13,16,25,6,15,25,2,9,1,18,25,25,14,10,3,4,12
943_0,13,17,7,18,25,8,4,15,12,25,11,10,25,1,14,2,5,25,25,6,9,3,16,19
944_0,6,17,4,16,25,12,8,7,14,25,3,11,25,1,9,2,19,25,25,15,10,5,18,13
948_0,21,12,2,15,18,20,7,6,9,13,1,17,25,3,16,5,4,25,25,10,8,14,19,11
949_0,5,7,11,9,25,14,13,4,2,25,16,12,25,1,8,3,19,25,25,15,18,10,6,17
94_0,5,20,3,16,25,15,4,12,10,19,2,11,25,14,17,18,13,25,25,8,9,1,7,6
951_0,16,15,4,6,25,10,2,5,7,25,8,13,25,1,11,3,14,25,25,18,17,19,9,12
952_0,19,17,7,2,25,13,6,3,20,18,11,10,25,5,4,8,16,25,25,14,1,15,12,9
953_0,19,6,11,21,15,20,1,12,8,17,4,13,25,2,16,3,14,25,25,7,5,9,10,18
954_0,21,16,5,15,17,22,4,7,10,19,1,13,20,9,3,2,18,25,25,12,8,6,14,11
955_0,19,13,11,10,20,16,9,12,15,8,2,7,25,1,18,5,14,25,25,3,6,4,21,17
956_0,12,14,2,15,19,11,6,16,21,9,5,10,25,3,18,1,4,25,25,13,20,8,17,7
957_0,18,7,6,13,20,15,5,8,11,17,12,16,25,2,3,1,19,25,25,4,10,9,21,14
958_0,16,7,11,19,17,14,3,18,6,15,5,10,20,2,4,1,21,25,25,13,9,8,12,22
959_0,11,13,6,21,16,22,3,14,10,20,5,12,18,4,2,1,17,25,25,19,8,7,15,9
95_0,12,25,10,13,25,25,6,1,4,25,3,7,25,2,25,11,15,25,25,5,16,14,9,8
961_0,19,13,3,15,25,14,6,8,10,20,2,12,25,1,9,5,17,25,25,7,11,4,18,16
962_0,20,14,4,7,25,17,16,8,5,15,13,11,25,1,19,3,12,25,25,10,2,6,9,18
963_0,13,15,4,3,25,14,6,20,10,12,8,5,25,11,9,1,16,25,25,18,2,17,19,7
965_0,14,17,9,15,20,6,13,5,7,18,4,11,25,2,19,1,3,25,25,8,12,16,21,10
966_0,12,10,5,17,18,16,13,6,11,21,7,19,25,2,3,1,20,25,25,9,4,8,15,14
968_0,12,20,6,4,25,15,1,13,14,11,7,10,25,5,18,3,19,25,25,2,9,17,16,8
96_0,10,25,2,8,25,18,3,15,5,25,7,13,25,1,16,11,12,25,25,14,4,17,6,9
970_0,3,25,13,6,25,12,9,5,4,25,15,8,25,7,14,1,16,25,25,11,2,18,10,17
971_0,11,25,7,13,25,18,16,2,6,25,8,12,25,14,10,3,15,25,25,1,5,4,17,9
972_0,14,25,2,8,25,25,5,9,6,25,1,10,25,3,25,4,13,25,25,16,12,15,11,7
974_0,4,15,20,6,25,13,9,2,14,17,10,7,25,1,19,12,16,25,25,3,5,18,11,8
978_0,3,25,10,16,25,12,15,4,2,25,6,8,25,13,7,1,9,25,25,5,14,17,18,11
979_0,6,15,1,11,25,10,14,16,2,25,17,8,25,7,9,5,18,25,25,13,3,4,19,12
97_0,16,25,13,8,25,18,1,15,7,25,12,2,25,3,17,10,9,25,25,6,11,4,5,14
980_0,12,25,11,17,25,16,13,2,4,25,6,8,25,10,7,1,15,25,25,3,5,18,14,9
981_0,20,4,7,13,25,12,10,3,6,5,15,8,25,14,18,1,16,25,25,2,9,17,11,19
982_0,7,25,3,9,25,25,8,4,14,25,6,10,25,13,25,1,12,25,25,15,11,16,5,2
983_0,12,14,9,17,25,7,19,16,8,25,5,3,25,11,18,2,6,25,25,10,4,13,1,15
984_0,15,25,7,3,25,25,2,11,8,25,6,4,25,14,12,1,16,25,25,10,5,17,13,9
985_0,9,25,10,14,25,18,12,2,5,25,11,4,25,8,15,1,6,25,25,17,3,7,16,13
987_0,16,25,5,13,25,25,12,1,3,25,8,7,25,6,15,9,11,25,25,2,14,10,4,17
988_0,12,16,10,17,25,13,19,3,5,18,7,8,25,11,9,2,15,25,25,1,4,6,20,14
989_0,14,25,3,15,25,17,5,6,2,25,12,7,25,10,18,1,16,25,25,4,13,11,9,8
990_0,16,25,1,5,25,17,11,14,3,25,15,2,25,8,18,4,10,25,25,12,6,9,13,7
991_0,15,17,1,12,25,19,20,10,4,16,14,6,25,11,18,5,13,25,25,9,2,8,3,7
993_0,12,25,2,17,25,25,8,13,4,25,3,7,25,10,16,1,9,25,25,5,15,11,14,6
994_0,12,13,2,6,25,15,16,18,4,19,9,1,25,7,10,3,20,25,25,17,5,8,14,11
996_0,12,25,11,16,25,17,15,8,5,25,9,3,25,18,7,1,14,25,25,6,13,4,2,10
997_0,20,18,6,10,25,17,16,7,4,14,12,5,25,19,15,1,13,25,25,8,2,11,3,9
998_0,16,18,1,9,25,8,15,14,4,25,17,5,25,12,13,7,19,25,25,11,2,10,3,6
999_0,19,11,1,13,25,18,15,9,3,16,8,14,25,12,20,7,17,25,25,5,2,10,4,6
9_0,8,1,11,2,25,12,15,3,9,14,18,7,25,13,6,20,4,25,25,16,10,19,5,17
