copy_id,driver1_lap_10,driver2_lap_10,driver3_lap_10,driver4_lap_10,driver5_lap_10,driver6_lap_10,driver7_lap_10,driver8_lap_10,driver9_lap_10,driver10_lap_10,driver11_lap_10,driver12_lap_10,driver13_lap_10,driver14_lap_10,driver15_lap_10,driver16_lap_10,driver17_lap_10,driver18_lap_10,driver19_lap_10,driver20_lap_10,driver21_lap_10,driver22_lap_10,driver23_lap_10,driver24_lap_10
1100_0,8,25,16,12,25,15,4,18,7,25,2,10,25,3,11,1,17,25,25,6,13,5,9,14
1100_1,25,1,25,2,12,11,16,5,6,18,4,14,15,3,7,10,25,25,25,9,25,8,17,13
1100_2,25,5,15,17,12,11,3,7,25,8,18,25,2,10,14,25,6,9,25,25,1,13,16,4
1101_0,7,18,1,16,25,15,17,19,10,25,3,4,25,5,8,11,14,25,25,6,9,13,2,12
1101_1,25,11,25,3,16,8,1,13,6,19,17,12,15,5,10,4,25,25,18,2,25,7,14,9
1101_2,25,13,15,14,16,8,5,10,25,7,19,25,3,4,12,18,6,2,25,25,11,9,1,17
1102_1,25,13,25,4,12,15,1,19,16,10,6,7,17,2,11,3,25,20,18,8,25,5,14,9
1102_2,25,19,17,14,12,15,2,11,25,5,10,25,4,3,7,18,16,8,25,20,13,9,1,6
1104_0,8,11,18,13,25,12,7,14,20,15,1,4,25,2,19,5,9,25,25,17,3,10,6,16
1105_0,6,9,8,13,25,19,11,18,17,15,1,2,25,7,16,3,10,25,25,4,5,20,12,14
1105_1,25,3,25,1,13,16,8,20,4,18,11,14,19,7,17,2,25,15,9,12,25,6,10,5
1105_2,25,20,19,10,13,16,7,17,25,6,18,25,1,2,14,9,4,12,25,15,3,5,8,11
1106_2,25,8,16,18,10,17,3,7,25,4,15,25,1,11,14,6,13,9,25,25,2,5,12,19
1107_0,12,14,11,10,25,18,9,17,8,15,1,3,25,6,20,4,16,25,25,7,13,5,2,19
1107_1,25,4,25,1,10,20,11,5,7,17,9,19,18,6,8,3,25,15,14,2,25,12,16,13
1108_0,10,14,12,13,25,3,4,17,19,25,1,6,25,8,15,7,16,25,25,9,11,5,2,18
1108_1,25,7,25,1,13,15,12,5,9,17,4,18,3,8,19,6,25,25,14,2,25,10,16,11
1109_1,25,4,25,11,18,2,7,10,15,14,5,16,12,8,9,1,25,25,25,3,25,17,13,6
110_0,13,19,7,17,25,12,3,5,1,25,18,4,25,2,16,9,14,25,25,8,6,15,11,10
110_2,25,15,12,14,17,16,2,1,25,13,5,25,18,4,10,19,8,11,25,25,9,6,7,3
1110_1,25,4,25,13,7,11,1,3,12,14,6,16,18,5,9,2,25,25,19,8,25,15,10,17
1110_2,25,3,18,10,7,11,5,9,25,15,14,25,13,2,16,19,12,8,25,25,4,17,1,6
111_1,25,9,25,10,12,16,8,13,1,14,2,11,17,6,5,15,25,18,19,4,25,20,7,3
111_2,25,13,17,7,12,16,6,5,25,20,14,25,10,15,11,19,1,4,25,18,9,3,8,2
112_0,16,25,12,14,25,25,7,6,13,25,2,4,25,3,15,17,9,25,25,5,1,11,8,10
112_1,25,17,25,2,14,15,12,11,5,6,7,10,25,3,13,4,25,25,25,8,25,16,9,1
112_2,25,11,25,9,14,15,3,13,25,16,6,25,2,4,10,25,5,8,25,25,17,1,12,7
113_1,25,5,25,8,14,12,13,11,9,7,1,16,25,15,3,10,25,25,25,2,25,6,17,4
113_2,25,11,25,17,14,12,15,3,25,6,7,25,8,10,16,25,9,2,25,25,5,4,13,1
114_0,10,25,7,18,25,15,2,4,3,25,11,8,25,6,17,12,16,25,25,5,1,14,13,9
114_1,25,12,25,11,18,17,7,14,5,4,2,9,15,6,3,8,25,25,25,13,25,10,16,1
115_0,18,17,8,7,25,10,2,19,15,25,14,13,25,4,12,11,6,25,25,1,16,9,3,5
115_1,25,11,25,14,7,12,8,9,1,19,2,5,10,4,15,13,25,25,17,3,25,18,6,16
116_0,14,19,9,10,25,18,3,6,1,16,11,15,25,7,13,17,8,25,25,2,4,20,5,12
116_1,25,17,25,11,10,13,9,20,2,6,3,12,18,7,1,15,25,16,19,5,25,14,8,4
117_0,9,19,5,13,25,16,4,6,3,20,12,18,25,7,17,15,10,25,25,1,14,11,2,8
117_1,25,15,25,12,13,17,5,11,1,6,4,8,16,7,3,18,25,20,19,2,25,9,10,14
117_2,25,11,16,10,13,17,7,3,25,9,6,25,12,18,8,19,1,2,25,20,15,14,5,4
118_0,20,14,17,15,25,19,5,1,2,18,11,12,25,7,13,10,16,25,25,4,3,8,6,9
118_1,25,10,25,11,15,13,17,8,4,1,5,9,19,7,2,12,25,18,14,6,25,20,16,3
118_2,25,8,19,16,15,13,7,2,25,20,1,25,11,12,9,14,4,6,25,18,10,3,17,5
119_1,25,10,25,14,25,25,2,12,11,6,8,9,25,3,5,4,25,25,25,7,25,13,25,1
11_2,25,9,17,3,13,20,11,6,25,5,2,25,4,10,14,16,15,8,25,18,1,19,7,12
120_0,20,12,6,13,25,15,7,4,3,19,16,14,25,1,17,9,18,25,25,11,5,10,8,2
120_1,25,9,25,16,13,17,6,10,11,4,7,2,15,1,3,14,25,19,12,8,25,20,18,5
120_2,25,10,15,18,13,17,1,3,25,20,4,25,16,14,2,12,11,8,25,19,9,5,6,7
121_0,6,25,5,12,25,25,8,10,4,25,15,3,25,16,14,11,17,25,25,2,1,13,7,9
121_2,25,13,25,17,12,14,16,4,25,6,10,25,15,3,9,25,2,7,25,25,11,1,5,8
122_0,15,17,3,12,25,19,4,7,1,25,10,13,25,5,11,8,18,25,25,6,2,14,16,9
122_1,25,8,25,10,12,11,3,14,6,7,4,9,19,5,1,13,25,25,17,16,25,15,18,2
123_0,5,25,8,18,25,16,12,4,3,25,11,7,25,2,14,10,15,25,25,1,13,6,17,9
123_1,25,10,25,11,18,14,8,6,1,4,12,9,16,2,3,7,25,25,25,17,25,5,15,13
124_0,25,25,8,25,25,25,13,2,1,25,10,7,25,6,25,5,25,25,25,4,12,11,9,3
124_2,25,11,25,25,25,25,6,1,25,25,2,25,10,7,3,25,4,9,25,25,5,12,8,13
125_1,25,5,25,6,19,10,11,12,2,4,13,16,15,3,17,20,25,8,7,9,25,18,14,1
125_2,25,12,15,14,19,10,3,17,25,18,4,25,6,20,16,7,2,9,25,8,5,1,11,13
126_0,11,19,9,17,21,15,1,6,16,10,18,5,25,7,14,8,13,25,25,3,2,12,20,4
126_2,25,12,15,13,17,14,7,16,25,11,6,21,18,5,4,19,3,20,25,10,8,2,9,1
127_0,19,15,6,12,25,14,1,7,10,25,8,16,25,5,17,9,13,25,25,2,3,11,4,18
127_1,25,9,25,8,12,17,6,11,2,7,1,18,14,5,10,16,25,25,15,4,25,19,13,3
127_2,25,11,14,13,12,17,5,10,25,19,7,25,8,16,18,15,2,4,25,25,9,3,6,1
128_0,12,25,5,16,25,25,10,6,8,25,2,1,25,11,25,7,14,25,25,13,3,15,9,4
128_2,25,15,25,14,16,25,11,8,25,12,6,25,2,1,4,25,13,9,25,25,7,3,5,10
129_0,16,25,12,15,25,11,4,17,6,25,10,1,25,14,7,5,18,25,25,2,3,13,9,8
129_1,25,5,25,10,15,7,12,13,2,17,4,8,11,14,6,1,25,25,25,9,25,16,18,3
129_2,25,13,11,18,15,7,14,6,25,16,17,25,10,1,8,25,2,9,25,25,5,3,12,4
12_0,12,25,10,11,25,25,5,14,9,25,3,4,25,8,25,6,15,25,25,13,16,2,7,1
12_1,25,6,25,3,11,25,10,2,13,14,5,1,25,8,9,4,25,25,25,7,25,12,15,16
12_2,25,2,25,15,11,25,8,9,25,12,14,25,3,4,1,25,13,7,25,25,6,16,10,5
130_0,22,14,13,18,8,19,4,1,12,20,17,21,9,6,10,15,16,25,25,7,11,2,3,5
130_1,9,15,25,17,18,10,13,2,7,1,4,5,19,6,12,21,8,20,14,3,25,22,16,11
130_2,25,2,19,16,18,10,6,12,9,22,1,8,17,21,5,14,7,3,25,20,15,11,13,4
131_0,21,20,13,15,17,14,5,6,12,11,19,10,25,4,16,7,18,25,25,1,8,2,3,9
131_1,25,7,25,19,15,16,13,2,1,6,5,9,14,4,12,10,17,11,20,3,25,21,18,8
131_2,25,2,14,18,15,16,4,12,25,21,6,17,19,10,9,20,1,3,25,11,7,8,13,5
132_0,15,14,8,17,18,16,3,5,22,20,19,7,11,6,13,10,12,25,25,1,21,4,2,9
132_1,11,10,25,19,17,13,8,4,1,5,3,9,16,6,22,7,18,20,14,2,25,15,12,21
132_2,25,4,16,12,17,13,6,22,11,15,5,18,19,7,9,14,1,2,25,20,10,21,8,3
133_0,19,11,18,12,25,10,2,5,16,25,7,17,25,3,15,14,13,25,25,4,8,9,1,6
133_1,25,14,25,7,12,15,18,9,4,5,2,6,10,3,16,17,25,25,11,1,25,19,13,8
134_0,18,25,16,8,25,11,1,5,15,25,13,6,25,3,10,9,17,25,25,2,4,14,12,7
134_1,25,9,25,13,8,10,16,14,2,5,1,7,11,3,15,6,25,25,25,12,25,18,17,4
135_0,12,17,10,9,25,14,2,7,13,15,16,19,25,4,18,11,20,25,25,3,8,5,1,6
135_1,25,11,25,16,9,18,10,5,3,7,2,6,14,4,13,19,25,15,17,1,25,12,20,8
135_2,25,5,14,20,9,18,4,13,25,12,7,25,16,19,6,17,3,1,25,15,11,8,10,2
136_0,7,15,5,12,25,13,1,10,14,17,18,6,25,8,19,11,16,25,25,4,20,2,3,9
136_1,25,11,25,18,12,19,5,2,4,10,1,9,13,8,14,6,25,17,15,3,25,7,16,20
136_2,25,2,13,16,12,19,8,14,25,7,10,25,18,6,9,15,4,3,25,17,11,20,5,1
137_1,25,16,25,9,11,8,14,3,2,5,6,7,10,4,17,19,25,25,12,1,25,13,18,15
137_2,25,3,10,18,11,8,4,17,25,13,5,25,9,19,7,12,2,1,25,25,16,15,14,6
138_1,25,9,25,16,7,17,13,12,1,19,2,10,8,4,18,11,25,25,6,3,25,14,5,15
138_2,25,12,8,5,7,17,4,18,25,14,19,25,16,11,10,6,1,3,25,25,9,15,13,2
139_0,19,13,3,16,25,18,1,4,11,14,10,9,25,5,15,8,12,25,25,20,2,6,7,17
139_1,25,8,25,10,16,15,3,6,20,4,1,17,18,5,11,9,25,14,13,7,25,19,12,2
13_0,9,17,7,11,25,16,3,8,19,25,2,18,25,10,6,1,4,25,25,13,14,5,15,12
13_1,25,1,25,2,11,6,7,5,13,8,3,12,16,10,19,18,25,25,17,15,25,9,4,14
13_2,25,5,16,4,11,6,10,19,25,9,8,25,2,18,12,17,13,15,25,25,1,14,7,3
140_0,13,25,7,16,25,25,5,15,6,25,10,2,25,4,25,9,11,25,25,1,3,14,12,8
140_1,25,9,25,10,16,25,7,14,1,15,5,8,25,4,6,2,25,25,25,12,25,13,11,3
140_2,25,14,25,11,16,25,4,6,25,13,15,25,10,2,8,25,1,12,25,25,9,3,7,5
141_0,15,25,4,12,25,25,6,5,13,25,9,3,25,16,2,8,17,25,25,10,1,7,14,11
141_1,25,8,25,9,12,2,4,7,10,5,6,11,25,16,13,3,25,25,25,14,25,15,17,1
141_2,25,7,25,17,12,2,16,13,25,15,5,25,9,3,11,25,10,14,25,25,8,1,4,6
142_1,25,15,25,8,9,25,12,4,3,7,13,10,25,1,5,11,25,25,25,6,25,14,25,2
142_2,25,4,25,25,9,25,1,5,25,14,7,25,8,11,10,25,3,6,25,25,15,2,12,13
143_0,11,14,3,12,25,16,6,4,9,15,13,20,25,17,19,8,10,25,25,1,2,5,7,18
143_2,25,5,16,10,12,19,17,9,25,11,4,25,13,20,18,14,1,7,25,15,8,2,3,6
144_0,16,17,3,14,25,20,10,18,2,19,6,1,25,9,4,12,13,25,25,5,7,11,8,15
144_1,25,12,25,6,14,4,3,11,5,18,10,15,20,9,2,1,25,19,17,8,25,16,13,7
144_2,25,11,20,13,14,4,9,2,25,16,18,25,6,1,15,17,5,8,25,19,12,7,3,10
145_1,25,8,25,15,14,9,19,10,1,5,6,17,2,16,11,3,25,25,18,7,25,12,13,4
146_0,4,8,5,12,25,16,11,19,6,25,3,17,25,15,9,18,13,25,25,1,2,7,10,14
146_1,25,18,25,3,12,9,5,7,1,19,11,14,16,15,6,17,25,25,8,10,25,4,13,2
146_2,25,7,16,13,12,9,15,6,25,4,19,25,3,17,14,8,1,10,25,25,18,2,5,11
147_1,25,15,25,3,20,5,6,12,7,14,13,8,2,11,18,4,25,17,19,10,25,16,9,1
147_2,25,12,2,9,20,5,11,18,25,16,14,25,3,4,8,19,7,10,25,17,15,1,6,13
148_0,15,25,18,14,25,17,8,13,4,25,1,10,25,3,16,7,9,25,25,11,12,6,5,2
148_1,25,7,25,1,14,16,18,6,11,13,8,2,17,3,4,10,25,25,25,5,25,15,9,12
148_2,25,6,17,9,14,16,3,4,25,15,13,25,1,10,2,25,11,5,25,25,7,12,18,8
149_0,17,11,4,10,16,19,3,6,9,5,13,7,25,21,20,8,14,25,25,1,2,15,12,18
149_1,25,8,25,13,10,20,4,15,1,6,3,18,19,21,9,7,16,5,11,12,25,17,14,2
149_2,25,15,19,14,10,20,21,9,25,17,6,16,13,7,18,11,1,12,25,5,8,2,4,3
14_0,3,14,5,16,25,12,15,9,2,25,13,8,25,19,17,1,7,25,25,18,4,10,6,11
14_1,25,1,25,13,16,17,5,10,18,9,15,11,12,19,2,8,25,25,14,6,25,3,7,4
150_1,25,9,25,16,13,17,3,10,2,6,4,15,11,19,8,5,25,14,18,20,25,7,12,1
150_2,25,10,11,12,13,17,19,8,25,7,6,25,16,5,15,18,2,20,25,14,9,1,3,4
151_1,25,7,25,5,15,14,13,9,11,17,12,4,25,16,6,2,25,25,25,8,25,10,1,3
151_2,25,9,25,1,15,14,16,6,25,10,17,25,5,2,4,25,11,8,25,25,7,3,13,12
152_0,16,13,9,15,25,18,11,12,6,25,3,2,25,7,5,17,8,25,25,1,4,19,10,14
152_1,25,17,25,3,15,5,9,19,1,12,11,14,18,7,6,2,25,25,13,10,25,16,8,4
152_2,25,19,18,8,15,5,7,6,25,16,12,25,3,2,14,13,1,10,25,25,17,4,9,11
153_0,10,19,3,18,25,6,8,12,9,17,14,2,25,16,5,7,15,25,25,1,4,13,11,20
153_1,25,7,25,14,18,5,3,13,1,12,8,20,6,16,9,2,25,17,19,11,25,10,15,4
153_2,25,13,6,15,18,5,16,9,25,10,12,25,14,2,20,19,1,11,25,17,7,4,3,8
154_0,15,25,2,14,25,25,13,5,7,25,1,9,25,8,25,3,25,25,25,10,12,4,6,11
154_1,25,3,25,1,14,25,2,4,10,5,13,11,25,8,7,9,25,25,25,6,25,15,25,12
154_2,25,4,25,25,14,25,8,7,25,15,5,25,1,9,11,25,10,6,25,25,3,12,2,13
155_0,5,19,7,18,25,17,8,16,6,25,4,3,25,14,10,15,11,25,25,9,2,13,12,1
155_2,25,13,17,11,18,10,14,6,25,5,16,25,4,3,1,19,9,12,25,25,15,2,7,8
156_0,15,16,11,13,20,5,17,9,6,21,1,4,25,19,12,7,8,25,25,3,2,14,18,10
156_1,25,7,25,1,13,12,11,14,3,9,17,10,5,19,6,4,20,21,16,18,25,15,8,2
156_2,25,14,5,8,13,12,19,6,25,15,9,20,1,4,10,16,3,18,25,21,7,2,11,17
157_0,14,17,8,7,25,18,13,9,6,19,4,1,25,16,5,12,10,25,25,11,2,20,15,3
157_1,25,12,25,4,7,5,8,20,11,9,13,3,18,16,6,1,25,19,17,15,25,14,10,2
157_2,25,20,18,10,7,5,16,6,25,14,9,25,4,1,3,17,11,15,25,19,12,2,8,13
158_0,19,14,13,16,25,8,11,9,6,25,10,12,25,2,17,15,1,25,25,7,3,4,18,5
158_1,25,15,25,10,16,17,13,4,7,9,11,5,8,2,6,12,25,25,14,18,25,19,1,3
158_2,25,4,8,1,16,17,2,6,25,19,9,25,10,12,5,14,7,18,25,25,15,3,13,11
159_1,25,4,25,1,5,18,7,8,11,3,17,12,15,6,13,14,25,25,25,9,25,10,2,16
159_2,25,8,15,2,5,18,6,13,25,10,3,25,1,14,12,25,11,9,25,25,4,16,7,17
15_0,12,18,15,6,25,13,19,8,7,25,5,11,25,4,17,2,16,25,25,9,3,1,10,14
15_2,25,1,13,16,6,17,4,7,25,12,8,25,5,11,14,18,9,10,25,25,2,3,15,19
160_0,7,16,17,1,25,12,11,3,6,25,15,2,25,4,9,18,19,25,25,14,5,13,10,8
160_1,25,18,25,15,1,9,17,13,14,3,11,8,12,4,6,2,25,25,16,10,25,7,19,5
161_0,2,22,5,9,19,4,17,11,10,13,6,15,18,3,12,20,14,25,25,7,8,21,16,1
161_1,18,20,25,6,9,12,5,21,7,11,17,1,4,3,10,15,19,13,22,16,25,2,14,8
161_2,25,21,4,14,9,12,3,10,18,2,11,19,6,15,1,22,7,16,25,13,20,8,5,17
162_0,12,15,9,13,25,10,11,16,8,25,3,14,25,4,19,18,2,25,25,6,1,7,17,5
162_1,25,18,25,3,13,19,9,7,6,16,11,5,10,4,8,14,25,25,15,17,25,12,2,1
162_2,25,7,10,2,13,19,4,8,25,12,16,25,3,14,5,15,6,17,25,25,18,1,9,11
163_0,9,16,4,1,25,19,14,8,5,25,2,6,25,13,15,3,18,25,25,17,7,12,10,11
163_1,25,3,25,2,1,15,4,12,17,8,14,11,19,13,5,6,25,25,16,10,25,9,18,7
163_2,25,12,19,18,1,15,13,5,25,9,8,25,2,6,11,16,17,10,25,25,3,7,4,14
164_0,13,12,19,7,10,17,16,9,2,14,6,18,25,3,5,21,11,25,25,15,1,4,20,8
164_2,25,4,17,11,7,5,3,2,25,13,9,10,6,18,8,12,15,20,25,14,21,1,19,16
165_0,7,21,19,10,17,5,6,11,9,16,13,14,12,2,22,18,15,25,25,3,1,20,8,4
165_2,25,20,5,15,10,22,2,9,12,7,11,17,13,14,4,21,3,8,25,16,18,1,19,6
166_0,6,22,11,17,19,4,13,15,8,9,7,20,12,3,10,16,14,25,25,5,1,21,18,2
166_1,12,16,25,7,17,10,11,21,5,15,13,2,4,3,8,20,19,9,22,18,25,6,14,1
166_2,25,21,4,14,17,10,3,8,12,6,15,19,7,20,2,22,5,18,25,9,16,1,11,13
167_0,1,25,4,16,25,6,17,18,7,25,12,3,25,2,15,11,5,25,25,8,13,10,14,9
167_2,25,10,6,5,16,15,2,7,25,1,18,25,12,3,9,25,8,14,25,25,11,13,4,17
168_0,18,16,19,9,25,15,17,5,3,6,13,10,25,2,20,14,1,25,25,11,4,8,7,12
168_1,25,14,25,13,9,20,19,8,11,5,17,12,15,2,3,10,25,6,16,7,25,18,1,4
168_2,25,8,15,1,9,20,2,3,25,18,5,25,13,10,12,16,11,7,25,6,14,4,19,17
169_0,6,19,8,17,11,1,21,13,12,10,4,9,14,3,7,16,22,25,25,20,2,18,15,5
169_1,14,16,25,4,17,7,8,18,20,13,21,5,1,3,12,9,11,10,19,15,25,6,22,2
169_2,25,18,1,22,17,7,3,12,14,6,13,11,4,9,5,19,20,15,25,10,16,2,8,21
16_1,25,11,25,3,15,6,12,17,9,8,16,14,25,10,4,2,25,25,25,1,25,5,13,7
16_2,25,17,25,13,15,6,10,4,25,5,8,25,3,2,14,25,9,1,25,25,11,7,12,16
170_0,4,10,7,12,25,14,15,3,5,11,2,6,25,9,20,17,1,25,25,13,16,18,8,19
170_2,25,18,14,1,12,20,9,5,25,4,3,25,2,6,19,10,13,8,25,11,17,16,7,15
171_0,14,25,4,12,25,25,15,7,5,25,3,13,25,6,25,10,25,25,25,8,9,11,2,1
171_1,25,10,25,3,12,25,4,11,8,7,15,1,25,6,5,13,25,25,25,2,25,14,25,9
171_2,25,11,25,25,12,25,6,5,25,14,7,25,3,13,1,25,8,2,25,25,10,9,4,15
172_0,2,4,11,9,3,5,13,22,19,17,8,21,10,16,14,18,20,25,25,6,1,15,12,7
172_1,10,18,25,8,9,14,11,15,6,22,13,7,5,16,19,21,3,17,4,12,25,2,20,1
173_0,11,14,7,15,9,21,12,19,10,18,4,13,25,3,1,16,5,25,25,8,2,20,17,6
173_1,25,16,25,4,15,1,7,20,8,19,12,6,21,3,10,13,9,18,14,17,25,11,5,2
173_2,25,20,21,5,15,1,3,10,25,11,19,9,4,13,6,14,8,17,25,18,16,2,7,12
174_0,6,25,12,16,25,9,14,3,10,25,4,2,25,18,8,1,17,25,25,7,5,13,11,15
174_1,25,1,25,4,16,8,12,13,7,3,14,15,9,18,10,2,25,25,25,11,25,6,17,5
174_2,25,13,9,17,16,8,18,10,25,6,3,25,4,2,15,25,7,11,25,25,1,5,12,14
175_0,3,17,13,1,25,18,16,5,6,25,11,8,25,7,14,2,9,25,25,10,12,4,19,15
175_1,25,2,25,11,1,14,13,4,10,5,16,15,18,7,6,8,25,25,17,19,25,3,9,12
175_2,25,4,18,9,1,14,7,6,25,3,5,25,11,8,15,17,10,19,25,25,2,12,13,16
176_0,4,13,1,3,18,19,17,10,5,20,2,16,25,11,8,21,14,25,25,7,15,9,6,12
176_2,25,9,19,14,3,8,11,5,25,4,10,18,2,16,12,13,7,6,25,20,21,15,1,17
177_0,10,25,7,15,25,8,1,3,5,25,18,6,25,13,11,2,17,25,25,4,9,12,16,14
179_1,25,2,25,4,16,11,10,5,21,8,9,17,19,6,14,3,13,15,20,7,25,1,12,18
179_2,25,5,19,12,16,11,6,14,25,1,8,13,4,3,17,20,21,7,25,15,2,18,10,9
17_0,16,18,17,5,25,19,3,13,9,11,12,6,25,8,10,1,15,25,25,20,7,2,4,14
17_1,25,1,25,12,5,10,17,2,20,13,3,14,19,8,9,6,25,11,18,4,25,16,15,7
17_2,25,2,19,15,5,10,8,9,25,16,13,25,12,6,14,18,20,4,25,11,1,7,17,3
180_2,25,9,11,13,14,17,5,18,25,7,1,25,12,16,10,25,6,2,25,25,4,15,8,3
181_0,13,15,9,4,25,12,19,10,1,25,11,16,25,8,18,7,17,25,25,6,14,2,3,5
181_1,25,7,25,11,4,18,9,2,6,10,19,5,12,8,1,16,25,25,15,3,25,13,17,14
181_2,25,2,12,17,4,18,8,1,25,13,10,25,11,16,5,15,6,3,25,25,7,14,9,19
182_0,1,6,7,10,25,12,4,5,14,25,11,15,25,13,18,3,9,25,25,19,17,2,8,16
182_1,25,3,25,11,10,18,7,2,19,5,4,16,12,13,14,15,25,25,6,8,25,1,9,17
183_1,25,1,25,14,19,21,2,3,17,9,4,5,15,11,7,8,13,16,20,10,25,12,6,18
184_1,25,4,25,10,18,13,7,2,17,14,5,12,8,11,6,16,25,25,25,1,25,9,15,3
184_2,25,2,8,15,18,13,11,6,25,9,14,25,10,16,12,25,17,1,25,25,4,3,7,5
185_1,6,5,25,13,1,9,7,10,16,15,20,8,12,11,3,18,22,17,21,4,25,2,19,14
185_2,25,10,12,19,1,9,11,3,6,2,15,22,13,18,8,21,16,4,25,17,5,14,7,20
186_1,25,1,25,16,2,18,9,10,14,5,19,15,11,13,12,20,7,6,17,3,25,4,8,21
186_2,25,10,11,8,2,18,13,12,25,4,5,7,16,20,15,17,14,3,25,6,1,21,9,19
187_0,5,9,4,16,25,3,11,13,7,25,19,15,25,12,17,6,18,25,25,2,14,1,8,10
187_1,25,6,25,19,16,17,4,1,2,13,11,10,3,12,7,15,25,25,9,8,25,5,18,14
188_0,2,17,11,9,25,18,1,4,5,25,14,15,25,12,16,3,13,25,25,19,7,6,10,8
188_2,25,6,18,13,9,16,12,5,25,2,4,25,14,15,8,17,19,10,25,25,3,7,11,1
189_0,6,25,7,15,25,25,1,3,5,25,13,12,25,16,25,2,14,25,25,8,10,11,4,9
189_1,25,2,25,13,15,25,7,11,8,3,1,9,25,16,5,12,25,25,25,4,25,6,14,10
189_2,25,11,25,14,15,25,16,5,25,6,3,25,13,12,9,25,8,4,25,25,2,10,7,1
18_0,9,25,10,6,25,25,11,3,4,25,13,8,25,5,25,1,7,25,25,12,2,16,15,14
18_1,25,1,25,13,6,25,10,16,12,3,11,14,25,5,4,8,25,25,25,15,25,9,7,2
18_2,25,16,25,7,6,25,5,4,25,9,3,25,13,8,14,25,12,15,25,25,1,2,10,11
190_1,25,5,25,10,1,9,7,8,3,11,16,2,18,19,12,17,25,13,20,6,25,4,14,15
190_2,25,8,18,14,1,9,19,12,25,4,11,25,10,17,2,20,3,6,25,13,5,15,7,16
191_0,14,25,9,13,25,25,11,3,4,25,6,12,25,10,25,2,25,25,25,1,7,8,5,15
191_1,25,2,25,6,13,25,9,8,1,3,11,15,25,10,4,12,25,25,25,5,25,14,25,7
191_2,25,8,25,25,13,25,10,4,25,14,3,25,6,12,15,25,1,5,25,25,2,7,9,11
192_0,20,19,9,13,25,17,5,6,8,15,7,11,25,12,14,2,16,25,25,10,3,18,1,4
192_2,25,18,17,16,13,14,12,8,25,20,6,25,7,11,4,19,10,1,25,15,2,3,9,5
193_0,17,22,12,19,21,9,5,13,10,20,1,4,18,14,16,6,11,25,25,7,15,2,3,8
193_1,18,6,25,1,19,16,12,2,7,13,5,8,9,14,10,4,21,20,22,3,25,17,11,15
193_2,25,2,9,11,19,16,14,10,18,17,13,21,1,4,8,22,7,3,25,20,6,15,12,5
194_0,15,16,9,11,25,17,5,20,7,18,4,13,25,10,19,1,14,25,25,8,6,12,2,3
194_1,25,1,25,4,11,19,9,12,8,20,5,3,17,10,7,13,25,18,16,2,25,15,14,6
194_2,25,12,17,14,11,19,10,7,25,15,20,25,4,13,3,16,8,2,25,18,1,6,9,5
195_0,14,19,7,21,13,10,17,16,4,18,5,8,25,12,15,2,9,25,25,20,11,1,3,6
195_1,25,2,25,5,21,15,7,1,20,16,17,6,10,12,4,8,13,18,19,3,25,14,9,11
196_1,25,2,25,4,10,15,12,7,8,16,6,5,19,9,3,13,25,25,14,1,25,11,17,18
196_2,25,7,19,17,10,15,9,3,25,11,16,25,4,13,5,14,8,1,25,25,2,18,12,6
197_0,10,25,16,15,25,25,9,2,4,25,13,6,25,3,8,1,12,25,25,14,17,7,11,5
197_1,25,1,25,13,15,8,16,7,14,2,9,5,25,3,4,6,25,25,25,11,25,10,12,17
197_2,25,7,25,12,15,8,3,4,25,10,2,25,13,6,5,25,14,11,25,25,1,17,16,9
198_0,3,7,13,19,21,16,15,6,10,17,1,5,20,22,12,4,18,25,25,11,14,2,9,8
198_1,20,4,25,1,19,12,13,2,11,6,15,8,16,22,10,5,21,17,7,9,25,3,18,14
198_2,25,2,16,18,19,12,22,10,20,3,6,21,1,5,8,7,11,9,25,17,4,14,13,15
199_0,1,8,19,13,22,15,18,12,11,17,3,7,21,20,9,2,14,25,25,5,16,6,4,10
199_1,21,2,25,3,13,9,19,6,5,12,18,10,15,20,11,7,22,17,8,4,25,1,14,16
199_2,25,6,15,14,13,9,20,11,21,1,12,22,3,7,10,8,5,4,25,17,2,16,19,18
19_0,4,15,9,11,25,16,1,7,19,25,2,3,25,8,14,5,18,25,25,12,17,6,10,13
19_1,25,5,25,2,11,14,9,6,12,7,1,13,16,8,19,3,25,25,15,10,25,4,18,17
1_0,19,10,12,1,25,6,3,7,5,25,14,4,25,17,11,8,2,25,25,9,13,18,15,16
1_1,25,8,25,14,1,11,12,18,9,7,3,16,6,17,5,4,25,25,10,15,25,19,2,13
1_2,25,18,6,2,1,11,17,5,25,19,7,25,14,4,16,10,9,15,25,25,8,13,12,3
200_0,8,25,7,13,25,25,4,15,3,25,11,6,25,10,16,9,17,25,25,5,12,14,1,2
200_1,25,9,25,11,13,16,7,14,5,15,4,2,25,10,3,6,25,25,25,1,25,8,17,12
200_2,25,14,25,17,13,16,10,3,25,8,15,25,11,6,2,25,5,1,25,25,9,12,7,4
201_0,1,19,11,16,25,5,15,3,8,18,6,4,25,13,17,2,12,25,25,9,20,7,10,14
201_1,25,2,25,6,16,17,11,7,9,3,15,14,5,13,8,4,25,18,19,10,25,1,12,20
202_0,1,5,16,12,18,19,17,13,10,20,3,6,25,15,14,2,11,25,25,7,21,4,9,8
